dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,1.0672036732051033,-1.3347963267948966,0.0,0.0,0.3554,0.1224
0.02,-0.18558,0.0,0.6922036732051033,-1.0927963267948966,0.0,0.0,-0.0106,0.4284
0.02,-0.18558,0.0,0.00020367320510339404,0.7292036732051037,0.0,0.0,0.5194,0.5014
0.02,-0.18558,0.0,-0.15179632679489652,-1.2337963267948966,0.0,0.0,0.0344,-0.2876
0.02,-0.18558,0.0,0.7172036732051037,-0.5407963267948965,0.0,0.0,-0.2436,0.4994
0.02,-0.18558,0.0,-0.5657963267948964,1.0062036732051034,0.0,0.0,0.2734,-0.1236
0.02,-0.18558,0.0,0.3742036732051035,0.011203673205103515,0.0,0.0,-0.0816,0.1434
0.02,-0.18558,0.0,1.2422036732051036,-0.34179632679489647,0.0,0.0,0.1774,0.1924
0.02,-0.18558,0.0,-1.0617963267948967,1.5022036732051034,0.0,0.0,0.2764,0.2324
0.02,-0.18558,0.0,-0.6537963267948965,0.08920367320510358,0.0,0.0,-0.3026,-0.0206
0.02,-0.18558,0.0,-1.3957963267948965,0.3822036732051035,0.0,0.0,-0.1086,0.2884
0.02,-0.18558,0.0,0.8722036732051035,1.4412036732051035,0.0,0.0,-0.4186,-0.0926
0.02,-0.18558,0.0,0.8162036732051035,-1.2927963267948965,0.0,0.0,0.2574,-0.1646
0.02,-0.18558,0.0,0.8782036732051033,-0.7707963267948965,0.0,0.0,0.4274,-0.0996
0.02,-0.18558,0.0,-0.5427963267948965,1.0112036732051033,0.0,0.0,0.4114,-0.0726
0.02,-0.18558,0.0,1.1782036732051036,0.6822036732051036,0.0,0.0,0.0344,-0.2616
0.02,-0.18558,0.0,-1.2477963267948966,0.5642036732051037,0.0,0.0,0.0534,-0.0116
0.02,-0.18558,0.0,-0.2667963267948965,-0.7097963267948966,0.0,0.0,-0.1826,0.2424
0.02,-0.18558,0.0,-1.0977963267948965,1.1302036732051035,0.0,0.0,0.0234,0.1074
0.02,-0.18558,0.0,-0.4757963267948966,0.9632036732051037,0.0,0.0,-0.4816,0.4564
0.02,-0.18558,0.0,-0.32779632679489645,-1.2147963267948967,0.0,0.0,-0.4136,0.3294
0.02,-0.18558,0.0,1.0782036732051035,0.29320367320510354,0.0,0.0,0.0894,0.2644
0.02,-0.18558,0.0,-0.3517963267948965,-0.3487963267948966,0.0,0.0,-0.1716,-0.3196
0.02,-0.18558,0.0,1.0932036732051036,1.3852036732051034,0.0,0.0,0.5074,0.5054
0.02,-0.18558,0.0,0.3592036732051034,-0.03979632679489642,0.0,0.0,0.0544,0.0864
0.02,-0.18558,0.0,0.31320367320510356,-0.10679632679489659,0.0,0.0,-0.3786,0.3344
0.02,-0.18558,0.0,0.3522036732051035,0.4752036732051037,0.0,0.0,0.2284,0.3084
0.02,-0.18558,0.0,-0.5647963267948966,0.7502036732051036,0.0,0.0,-0.4866,0.2524
0.02,-0.18558,0.0,1.1592036732051034,0.7082036732051034,0.0,0.0,-0.0256,-0.0856
0.02,-0.18558,0.0,-0.9707963267948966,1.1652036732051037,0.0,0.0,0.3454,-0.2756
0.02,-0.18558,0.0,-1.2277963267948966,-0.3487963267948966,0.0,0.0,-0.1636,0.3834
0.02,-0.18558,0.0,0.6522036732051033,-0.7207963267948966,0.0,0.0,0.2064,0.2484
0.02,-0.18558,0.0,-1.4557963267948966,-0.1247963267948966,0.0,0.0,-0.3736,-0.1096
0.02,-0.18558,0.0,0.44820367320510357,-0.16079632679489664,0.0,0.0,0.3604,0.3934
0.02,-0.18558,0.0,-0.8837963267948965,0.3792036732051034,0.0,0.0,0.2414,-0.2686
0.02,-0.18558,0.0,-0.6397963267948965,0.32320367320510357,0.0,0.0,0.5044,-0.1206
0.02,-0.18558,0.0,-0.1267963267948966,0.8292036732051034,0.0,0.0,-0.3926,-0.2816
0.02,-0.18558,0.0,1.4062036732051033,-1.2977963267948964,0.0,0.0,-0.0996,0.0634
0.02,-0.18558,0.0,0.07820367320510346,-0.8247963267948966,0.0,0.0,0.3144,-0.1036
0.02,-0.18558,0.0,0.9112036732051036,0.1352036732051034,0.0,0.0,-0.0276,0.3734
0.02,-0.18558,0.0,-0.3687963267948966,-0.6837963267948965,0.0,0.0,-0.2096,0.1524
0.02,-0.18558,0.0,1.4242036732051035,0.2702036732051034,0.0,0.0,0.2614,-0.1956
0.02,-0.18558,0.0,1.1002036732051037,-0.17479632679489643,0.0,0.0,0.1584,-0.1856
0.02,-0.18558,0.0,-1.4537963267948966,0.29720367320510355,0.0,0.0,-0.0416,-0.3426
0.02,-0.18558,0.0,-0.46879632679489647,-0.12179632679489649,0.0,0.0,0.4954,-0.1066
0.02,-0.18558,0.0,-1.4067963267948966,0.8902036732051033,0.0,0.0,0.0734,0.5054
0.02,-0.18558,0.0,-0.5757963267948966,1.1712036732051034,0.0,0.0,-0.2976,0.3114
0.02,-0.18558,0.0,-1.3557963267948965,-1.2987963267948965,0.0,0.0,0.1964,0.0994
0.02,-0.18558,0.0,-0.45479632679489645,1.0292036732051035,0.0,0.0,0.4084,-0.2826
0.02,-0.18558,0.0,1.0282036732051036,0.5472036732051033,0.0,0.0,0.2254,0.3524
0.02,-0.18558,0.0,-0.6647963267948965,0.6782036732051036,0.0,0.0,-0.4696,-0.0806
0.02,-0.18558,0.0,0.5242036732051036,0.5042036732051036,0.0,0.0,-0.0436,-0.3846
0.02,-0.18558,0.0,0.05020367320510344,0.41920367320510343,0.0,0.0,0.1584,-0.3806
0.02,-0.18558,0.0,1.4252036732051034,0.21320367320510347,0.0,0.0,-0.0466,-0.1616
0.02,-0.18558,0.0,-0.7317963267948966,0.8022036732051037,0.0,0.0,-0.1246,0.3794
0.02,-0.18558,0.0,-0.5987963267948966,0.09820367320510348,0.0,0.0,0.3154,0.1704
0.02,-0.18558,0.0,-1.0577963267948967,-0.06679632679489655,0.0,0.0,-0.1866,0.0084
0.02,-0.18558,0.0,-0.8487963267948966,-1.4497963267948966,0.0,0.0,0.2624,-0.1656
0.02,-0.18558,0.0,-0.9087963267948965,0.09920367320510337,0.0,0.0,-0.4916,-0.2766
0.02,-0.18558,0.0,1.4782036732051034,0.7472036732051035,0.0,0.0,0.1474,-0.4466
0.02,-0.18558,0.0,0.7062036732051036,1.0322036732051036,0.0,0.0,-0.0196,-0.1656
0.02,-0.18558,0.0,-0.5297963267948966,-0.5607963267948965,0.0,0.0,-0.1326,-0.2236
0.02,-0.18558,0.0,0.5882036732051037,-0.3887963267948966,0.0,0.0,0.4604,0.0034
0.02,-0.18558,0.0,0.3802036732051035,-0.43079632679489643,0.0,0.0,-0.1226,-0.0596
0.02,-0.18558,0.0,0.8622036732051033,-1.0147963267948965,0.0,0.0,0.4964,0.0864
0.02,-0.18558,0.0,0.07320367320510357,0.7672036732051035,0.0,0.0,0.0944,0.4984
0.02,-0.18558,0.0,1.2642036732051034,1.0192036732051033,0.0,0.0,0.2054,-0.3086
0.02,-0.18558,0.0,-0.29979632679489643,-1.4417963267948966,0.0,0.0,0.1064,0.1574
0.02,-0.18558,0.0,1.1852036732051037,-0.8737963267948965,0.0,0.0,0.2004,-0.1456
0.02,-0.18558,0.0,0.8692036732051034,1.5052036732051035,0.0,0.0,-0.3256,0.0704
0.02,-0.18558,0.0,-0.8067963267948965,-1.0437963267948964,0.0,0.0,-0.2236,0.1874
0.02,-0.18558,0.0,0.14820367320510353,1.4372036732051034,0.0,0.0,0.0724,0.3324
0.02,-0.18558,0.0,-1.4657963267948966,-1.2367963267948965,0.0,0.0,0.1204,0.3174
0.02,-0.18558,0.0,-0.16179632679489653,-1.3427963267948966,0.0,0.0,-0.1556,-0.0276
0.02,-0.18558,0.0,1.2482036732051034,-1.4917963267948966,0.0,0.0,-0.2556,-0.4866
0.02,-0.18558,0.0,1.1422036732051035,-0.7777963267948965,0.0,0.0,-0.3316,-0.1326
0.02,-0.18558,0.0,0.6432036732051034,0.7152036732051035,0.0,0.0,-0.4756,-0.0556
0.02,-0.18558,0.0,1.4472036732051037,0.5232036732051033,0.0,0.0,0.2924,0.1084
0.02,-0.18558,0.0,-0.6457963267948965,1.4352036732051037,0.0,0.0,-0.2716,0.0324
0.02,-0.18558,0.0,0.4732036732051035,0.014203673205103406,0.0,0.0,-0.3106,-0.2786
0.02,-0.18558,0.0,-0.9897963267948966,-1.4937963267948966,0.0,0.0,0.0534,0.0414
0.02,-0.18558,0.0,0.6112036732051034,-0.27579632679489663,0.0,0.0,0.4604,0.1664
0.02,-0.18558,0.0,-0.3807963267948966,-0.5087963267948965,0.0,0.0,-0.2796,0.1894
0.02,-0.18558,0.0,-0.4867963267948965,1.0492036732051035,0.0,0.0,-0.0776,-0.4206
0.02,-0.18558,0.0,-0.28379632679489664,-1.1047963267948966,0.0,0.0,0.2744,-0.1966
0.02,-0.18558,0.0,0.5222036732051034,0.8082036732051034,0.0,0.0,-0.3816,0.2854
0.02,-0.18558,0.0,-0.09179632679489647,-1.4187963267948966,0.0,0.0,-0.3516,-0.1216
0.02,-0.18558,0.0,0.19920367320510346,0.20220367320510357,0.0,0.0,0.3064,-0.2976
0.02,-0.18558,0.0,-0.15279632679489663,-1.1667963267948966,0.0,0.0,0.0644,-0.4256
0.02,-0.18558,0.0,-0.006796326794896501,-1.3717963267948965,0.0,0.0,-0.1626,-0.2346
0.02,-0.18558,0.0,-0.41679632679489664,-0.6647963267948965,0.0,0.0,0.4334,0.2464
0.02,-0.18558,0.0,0.6462036732051035,-0.5157963267948966,0.0,0.0,-0.2956,-0.3766
0.02,-0.18558,0.0,1.0052036732051035,-0.2917963267948964,0.0,0.0,0.2594,-0.4206
0.02,-0.18558,0.0,-0.15479632679489663,-0.20479632679489645,0.0,0.0,-0.4796,0.5324
0.02,-0.18558,0.0,-1.1387963267948966,0.5692036732051036,0.0,0.0,-0.4836,0.1574
0.02,-0.18558,0.0,0.1312036732051034,0.02920367320510353,0.0,0.0,0.2844,-0.2856
0.02,-0.18558,0.0,0.6102036732051035,-0.8237963267948966,0.0,0.0,-0.4096,-0.0116
0.02,-0.18558,0.0,0.5082036732051036,-0.8077963267948965,0.0,0.0,0.4924,0.2004
0.02,-0.18558,0.0,0.7002036732051033,-0.4057963267948965,0.0,0.0,0.1144,-0.4146
0.02,-0.18558,0.0,-0.018796326794896512,1.0622036732051034,0.0,0.0,-0.0886,0.5324
0.02,-0.18558,0.0,0.23620367320510338,-0.2447963267948965,0.0,0.0,-0.3096,-0.4276
0.02,-0.18558,0.0,-1.0117963267948964,1.2502036732051036,0.0,0.0,-0.3226,0.3744
0.02,-0.18558,0.0,0.5952036732051034,-1.5547963267948965,0.0,0.0,-0.0186,-0.2606
0.02,-0.18558,0.0,-0.20679632679489646,-0.5127963267948965,0.0,0.0,-0.4746,-0.0586
0.02,-0.18558,0.0,-1.1017963267948965,1.0862036732051035,0.0,0.0,0.0904,0.2134
0.02,-0.18558,0.0,-0.21779632679489658,-0.4847963267948965,0.0,0.0,-0.1466,-0.1946
0.02,-0.18558,0.0,0.22820367320510337,0.8922036732051035,0.0,0.0,-0.1496,0.1314
0.02,-0.18558,0.0,0.8242036732051035,-0.8507963267948966,0.0,0.0,0.0694,-0.1666
0.02,-0.18558,0.0,0.4772036732051035,-1.0827963267948966,0.0,0.0,-0.2966,0.3334
0.02,-0.18558,0.0,-0.1327963267948966,-0.3547963267948966,0.0,0.0,-0.4846,-0.3136
0.02,-0.18558,0.0,0.31020367320510345,0.9432036732051037,0.0,0.0,0.1444,-0.4306
0.02,-0.18558,0.0,-0.7907963267948965,-0.8707963267948965,0.0,0.0,-0.4476,-0.1486
0.02,-0.18558,0.0,-1.0277963267948964,0.9002036732051035,0.0,0.0,0.2024,-0.1596
0.02,-0.18558,0.0,-0.6647963267948965,1.2792036732051035,0.0,0.0,0.0264,0.2744
0.02,-0.18558,0.0,0.7902036732051037,-0.9577963267948966,0.0,0.0,-0.3466,0.2754
0.02,-0.18558,0.0,-0.5167963267948965,-0.3997963267948965,0.0,0.0,0.3334,0.0084
0.02,-0.18558,0.0,-0.7817963267948965,0.10420367320510349,0.0,0.0,-0.0756,-0.5306
0.02,-0.18558,0.0,-0.11379632679489649,0.5552036732051033,0.0,0.0,0.0954,-0.4856
0.02,-0.18558,0.0,0.8542036732051037,-0.43679632679489644,0.0,0.0,0.4674,0.1424
0.02,-0.18558,0.0,0.5572036732051036,-1.5497963267948967,0.0,0.0,-0.4126,0.0034
0.02,-0.18558,0.0,1.3722036732051035,0.44120367320510345,0.0,0.0,-0.0346,-0.1986
0.02,-0.18558,0.0,0.08620367320510347,-0.2417963267948966,0.0,0.0,0.4664,-0.1116
0.02,-0.18558,0.0,-0.8327963267948966,-0.6997963267948966,0.0,0.0,0.0864,-0.0736
0.02,-0.18558,0.0,-0.29079632679489653,-0.9837963267948966,0.0,0.0,0.4014,0.3174
0.02,-0.18558,0.0,1.4402036732051036,-1.0377963267948966,0.0,0.0,-0.0146,0.1344
0.02,-0.18558,0.0,0.5092036732051035,1.1882036732051033,0.0,0.0,0.3254,-0.3196
0.02,-0.18558,0.0,0.2822036732051034,1.3512036732051036,0.0,0.0,0.2554,0.1284
0.02,-0.18558,0.0,-0.7177963267948966,0.46620367320510336,0.0,0.0,-0.4166,-0.5256
0.02,-0.18558,0.0,0.5982036732051035,0.8372036732051034,0.0,0.0,-0.1856,-0.3096
0.02,-0.18558,0.0,0.6162036732051033,-0.43979632679489655,0.0,0.0,0.3714,-0.2016
0.02,-0.18558,0.0,-1.1027963267948966,-0.5937963267948966,0.0,0.0,0.3444,-0.1656
0.02,-0.18558,0.0,-0.4907963267948965,1.2592036732051035,0.0,0.0,0.4914,0.1464
0.02,-0.18558,0.0,1.0562036732051037,-0.9057963267948965,0.0,0.0,0.1394,-0.0966
0.02,-0.18558,0.0,0.7782036732051036,1.3592036732051036,0.0,0.0,0.2474,0.0584
0.02,-0.18558,0.0,-0.6507963267948965,1.3712036732051036,0.0,0.0,-0.5076,-0.1366
0.02,-0.18558,0.0,-1.3897963267948965,-0.45079632679489645,0.0,0.0,-0.3846,0.5034
0.02,-0.18558,0.0,-0.30279632679489654,-1.4347963267948964,0.0,0.0,-0.4696,-0.0026
0.02,-0.18558,0.0,0.04120367320510354,-0.2587963267948965,0.0,0.0,0.1444,0.2314
0.02,-0.18558,0.0,0.6302036732051035,-0.8537963267948966,0.0,0.0,0.4604,0.2014
0.02,-0.18558,0.0,0.6092036732051036,-1.1127963267948966,0.0,0.0,-0.4026,-0.4126
0.02,-0.18558,0.0,0.4432036732051037,-0.7587963267948965,0.0,0.0,-0.3566,0.3224
0.02,-0.18558,0.0,-0.8427963267948966,0.8982036732051033,0.0,0.0,0.2224,0.2604
0.02,-0.18558,0.0,-0.04179632679489642,-0.9847963267948966,0.0,0.0,-0.3066,0.0664
0.02,-0.18558,0.0,-1.0357963267948964,1.0732036732051036,0.0,0.0,-0.3696,-0.0996
0.02,-0.18558,0.0,0.8462036732051037,0.3312036732051036,0.0,0.0,0.2024,-0.4606
0.02,-0.18558,0.0,-0.8417963267948966,-0.6047963267948966,0.0,0.0,0.5254,-0.0486
0.02,-0.18558,0.0,-1.0417963267948966,1.2332036732051037,0.0,0.0,0.2504,0.4084
0.02,-0.18558,0.0,-0.45679632679489646,-0.23879632679489649,0.0,0.0,0.1224,-0.3776
0.02,-0.18558,0.0,-1.0237963267948964,-1.5557963267948967,0.0,0.0,-0.4556,-0.1536
0.02,-0.18558,0.0,0.010203673205103403,-1.2587963267948965,0.0,0.0,0.1934,-0.5086
0.02,-0.18558,0.0,1.0012036732051035,-1.2777963267948966,0.0,0.0,-0.0586,-0.3816
0.02,-0.18558,0.0,-0.6957963267948966,0.30720367320510356,0.0,0.0,0.2574,0.2694
0.02,-0.18558,0.0,-0.6997963267948966,-0.030796326794896522,0.0,0.0,-0.2946,0.1904
0.02,-0.18558,0.0,0.17620367320510355,1.1642036732051033,0.0,0.0,0.2124,0.2874
0.02,-0.18558,0.0,0.9222036732051033,1.0432036732051033,0.0,0.0,-0.0166,-0.2316
0.02,-0.18558,0.0,0.7162036732051034,-0.09079632679489658,0.0,0.0,-0.0116,0.3064
0.02,-0.18558,0.0,-1.5547963267948965,0.1202036732051035,0.0,0.0,-0.2686,0.2774
0.02,-0.18558,0.0,-1.0477963267948964,-1.5667963267948966,0.0,0.0,-0.1826,-0.0006
0.02,-0.18558,0.0,-1.3417963267948965,1.5082036732051036,0.0,0.0,-0.5226,0.3114
0.02,-0.18558,0.0,1.1882036732051033,0.5902036732051035,0.0,0.0,-0.3626,-0.0176
0.02,-0.18558,0.0,-0.40879632679489664,-0.32979632679489645,0.0,0.0,-0.3016,0.2594
0.02,-0.18558,0.0,-0.5877963267948966,-0.8877963267948965,0.0,0.0,0.2064,0.3814
0.02,-0.18558,0.0,0.7612036732051033,1.3202036732051035,0.0,0.0,-0.1616,-0.0546
0.02,-0.18558,0.0,-0.10979632679489648,-1.2117963267948966,0.0,0.0,0.5054,-0.2736
0.02,-0.18558,0.0,0.20520367320510347,-0.15379632679489652,0.0,0.0,-0.0366,0.3474
0.02,-0.18558,0.0,1.5692036732051036,-0.9197963267948965,0.0,0.0,0.3944,-0.3176
0.02,-0.18558,0.0,-0.08079632679489657,0.1292036732051034,0.0,0.0,-0.2266,-0.1236
0.02,-0.18558,0.0,-0.09479632679489658,0.5992036732051034,0.0,0.0,-0.2996,-0.1976
0.02,-0.18558,0.0,0.7282036732051034,0.5662036732051035,0.0,0.0,0.1704,0.1224
0.02,-0.18558,0.0,1.3662036732051037,-0.06579632679489644,0.0,0.0,-0.1826,-0.4966
0.02,-0.18558,0.0,-1.3017963267948964,0.9152036732051037,0.0,0.0,-0.0906,-0.2256
0.02,-0.18558,0.0,-1.0777963267948967,-1.2757963267948966,0.0,0.0,0.2724,0.2774
0.02,-0.18558,0.0,0.8542036732051037,0.6212036732051036,0.0,0.0,-0.1546,0.1394
0.02,-0.18558,0.0,-1.4987963267948965,-0.8987963267948965,0.0,0.0,-0.3786,-0.4096
0.02,-0.18558,0.0,-0.44179632679489655,-0.7527963267948965,0.0,0.0,-0.1536,0.3264
0.02,-0.18558,0.0,-0.6097963267948966,0.08020367320510347,0.0,0.0,-0.4526,-0.0696
0.02,-0.18558,0.0,-0.2357963267948966,-0.05179632679489643,0.0,0.0,-0.0066,-0.3466
0.02,-0.18558,0.0,-1.3117963267948967,-0.5637963267948964,0.0,0.0,-0.2826,-0.1316
0.02,-0.18558,0.0,0.8512036732051036,-1.4907963267948965,0.0,0.0,0.3604,-0.4736
0.02,-0.18558,0.0,-0.8587963267948966,1.0532036732051036,0.0,0.0,-0.2836,0.0654
0.02,-0.18558,0.0,0.33020367320510347,0.4972036732051035,0.0,0.0,0.4934,-0.1526
0.02,-0.18558,0.0,-0.6567963267948965,1.4702036732051034,0.0,0.0,-0.3266,0.5124
0.02,-0.18558,0.0,-0.2557963267948966,-0.43179632679489655,0.0,0.0,-0.5186,-0.3376
0.02,-0.18558,0.0,1.0372036732051035,1.1472036732051034,0.0,0.0,0.2524,0.3084
0.02,-0.18558,0.0,-1.5527963267948965,0.42420367320510355,0.0,0.0,-0.5166,0.1264
0.02,-0.18558,0.0,-1.2897963267948964,1.0342036732051034,0.0,0.0,0.1614,-0.0726
0.02,-0.18558,0.0,-0.3767963267948966,0.9982036732051034,0.0,0.0,0.4864,-0.1586
0.02,-0.18558,0.0,-0.18279632679489644,-0.8847963267948965,0.0,0.0,-0.4156,0.2934
0.02,-0.18558,0.0,-0.9407963267948966,-0.6437963267948965,0.0,0.0,-0.3186,0.1914
0.02,-0.18558,0.0,1.5462036732051034,0.5722036732051037,0.0,0.0,0.0014,0.0884
0.02,-0.18558,0.0,0.3902036732051035,0.8272036732051036,0.0,0.0,-0.0246,-0.0666
0.02,-0.18558,0.0,0.9232036732051037,0.01720367320510352,0.0,0.0,-0.1046,-0.1926
0.02,-0.18558,0.0,-0.44279632679489644,0.3662036732051035,0.0,0.0,-0.0526,-0.4546
0.02,-0.18558,0.0,-0.1307963267948966,-0.07879632679489657,0.0,0.0,0.2134,-0.3796
0.02,-0.18558,0.0,0.5492036732051035,-1.5127963267948965,0.0,0.0,0.1314,-0.3896
0.02,-0.18558,0.0,-0.3717963267948965,-1.2207963267948965,0.0,0.0,-0.4526,-0.0976
0.02,-0.18558,0.0,-1.3727963267948966,-1.0527963267948965,0.0,0.0,-0.4686,-0.5216
0.02,-0.18558,0.0,0.7772036732051033,0.6002036732051037,0.0,0.0,-0.0006,0.5154
0.02,-0.18558,0.0,0.6142036732051035,-0.9717963267948966,0.0,0.0,-0.1916,0.0264
0.02,-0.18558,0.0,0.00020367320510339404,0.21220367320510358,0.0,0.0,-0.1596,0.3774
0.02,-0.18558,0.0,-0.6017963267948966,-0.8967963267948965,0.0,0.0,0.4204,-0.1376
0.02,-0.18558,0.0,-0.8887963267948965,0.8302036732051037,0.0,0.0,0.1344,0.1574
0.02,-0.18558,0.0,-0.7687963267948965,1.3942036732051033,0.0,0.0,0.3274,-0.1656
0.02,-0.18558,0.0,0.2722036732051034,-0.7057963267948966,0.0,0.0,0.3904,-0.0246
0.02,-0.18558,0.0,0.06520367320510356,-0.4827963267948965,0.0,0.0,0.0304,-0.4036
0.02,-0.18558,0.0,0.4642036732051036,0.3892036732051034,0.0,0.0,-0.0056,0.2724
0.02,-0.18558,0.0,0.7072036732051035,-0.6997963267948966,0.0,0.0,-0.0586,0.4824
0.02,-0.18558,0.0,-1.0037963267948964,1.4852036732051035,0.0,0.0,-0.0336,0.3284
0.02,-0.18558,0.0,1.3902036732051033,-1.2887963267948965,0.0,0.0,-0.1876,-0.2816
0.02,-0.18558,0.0,0.031203673205103533,0.4892036732051035,0.0,0.0,-0.5206,-0.4976
0.02,-0.18558,0.0,0.30220367320510344,-0.5347963267948965,0.0,0.0,0.3554,0.4894
0.02,-0.18558,0.0,-1.1777963267948965,-1.4437963267948966,0.0,0.0,-0.1646,0.1274
0.02,-0.18558,0.0,0.8402036732051035,-0.6857963267948965,0.0,0.0,-0.2046,-0.4856
0.02,-0.18558,0.0,-0.30979632679489644,1.4902036732051034,0.0,0.0,0.0774,-0.0976
0.02,-0.18558,0.0,1.0592036732051033,1.1622036732051035,0.0,0.0,0.1444,0.1174
0.02,-0.18558,0.0,0.4732036732051035,1.2802036732051034,0.0,0.0,-0.1066,-0.1396
0.02,-0.18558,0.0,-1.3117963267948967,0.8872036732051036,0.0,0.0,0.3284,-0.2466
0.02,-0.18558,0.0,0.9722036732051036,-0.9167963267948965,0.0,0.0,0.1464,0.1624
0.02,-0.18558,0.0,-1.3477963267948965,-0.31879632679489656,0.0,0.0,-0.4226,0.1724
0.02,-0.18558,0.0,0.7032036732051035,0.23820367320510338,0.0,0.0,-0.2386,0.1064
0.02,-0.18558,0.0,-0.2657963267948966,0.8812036732051034,0.0,0.0,0.1504,0.2224
0.02,-0.18558,0.0,0.3952036732051034,-1.0597963267948964,0.0,0.0,0.3604,-0.3956
0.02,-0.18558,0.0,0.9272036732051037,-0.7347963267948966,0.0,0.0,-0.2736,0.1504
0.02,-0.18558,0.0,1.1702036732051035,-0.8547963267948966,0.0,0.0,0.4204,0.2124
0.02,-0.18558,0.0,0.5402036732051037,-0.10879632679489659,0.0,0.0,0.0774,0.4114
0.02,-0.18558,0.0,-0.30579632679489643,-0.5937963267948966,0.0,0.0,0.3624,0.0474
0.02,-0.18558,0.0,0.7742036732051036,-0.8117963267948966,0.0,0.0,-0.1136,-0.4056
0.02,-0.18558,0.0,-0.5157963267948966,1.5662036732051035,0.0,0.0,-0.3536,0.1824
0.02,-0.18558,0.0,0.9772036732051035,-0.2527963267948965,0.0,0.0,0.2794,0.2114
0.02,-0.18558,0.0,0.7162036732051034,0.42820367320510355,0.0,0.0,-0.1756,-0.5266
0.02,-0.18558,0.0,1.3642036732051035,1.3022036732051037,0.0,0.0,0.2254,0.4594
0.02,-0.18558,0.0,1.0352036732051033,0.6962036732051033,0.0,0.0,-0.1216,0.5044
0.02,-0.18558,0.0,0.3482036732051035,-0.054796326794896544,0.0,0.0,-0.2626,-0.4466
0.02,-0.18558,0.0,1.3192036732051036,1.4222036732051033,0.0,0.0,0.1104,0.2984
0.02,-0.18558,0.0,-0.8727963267948965,-1.2797963267948966,0.0,0.0,-0.0396,0.0714
0.02,-0.18558,0.0,-0.07879632679489657,-0.6397963267948965,0.0,0.0,-0.4456,-0.0416
0.02,-0.18558,0.0,-1.4537963267948966,0.8632036732051036,0.0,0.0,-0.4466,0.0934
0.02,-0.18558,0.0,0.6232036732051034,-0.8337963267948966,0.0,0.0,0.3394,0.4134
0.02,-0.18558,0.0,-1.1947963267948967,0.6802036732051033,0.0,0.0,-0.4776,0.2544
0.02,-0.18558,0.0,-0.6747963267948965,0.21920367320510348,0.0,0.0,0.0134,0.3164
0.02,-0.18558,0.0,0.3792036732051034,-0.9727963267948966,0.0,0.0,0.5294,0.2764
0.02,-0.18558,0.0,0.3522036732051035,0.06520367320510356,0.0,0.0,-0.2136,-0.1126
0.02,-0.18558,0.0,-1.1107963267948966,0.6972036732051037,0.0,0.0,0.2334,-0.1636
0.02,-0.18558,0.0,-1.3857963267948965,0.3762036732051035,0.0,0.0,0.2164,0.2284
0.02,-0.18558,0.0,0.8722036732051035,-0.07379632679489645,0.0,0.0,0.2614,-0.1646
0.02,-0.18558,0.0,0.013203673205103517,1.4502036732051033,0.0,0.0,-0.2486,0.4524
0.02,-0.18558,0.0,0.3572036732051034,0.07620367320510346,0.0,0.0,-0.3296,-0.0116
0.02,-0.18558,0.0,-1.1027963267948966,-0.9607963267948966,0.0,0.0,-0.1216,-0.4076
0.02,-0.18558,0.0,0.1142036732051035,1.4262036732051033,0.0,0.0,0.2134,0.1634
0.02,-0.18558,0.0,-1.1217963267948965,-0.7347963267948966,0.0,0.0,0.1204,0.1834
0.02,-0.18558,0.0,-1.0927963267948966,0.5172036732051035,0.0,0.0,0.3494,0.5214
0.02,-0.18558,0.0,1.4552036732051037,-0.9497963267948966,0.0,0.0,0.3494,-0.4226
0.02,-0.18558,0.0,0.6102036732051035,-1.1257963267948965,0.0,0.0,-0.0586,-0.1286
0.02,-0.18558,0.0,0.07020367320510346,0.28520367320510354,0.0,0.0,0.4564,-0.3326
0.02,-0.18558,0.0,-1.2877963267948966,0.4002036732051035,0.0,0.0,0.1994,0.0834
0.02,-0.18558,0.0,0.15520367320510342,-1.4027963267948966,0.0,0.0,-0.4166,-0.3116
0.02,-0.18558,0.0,-0.8547963267948966,0.5152036732051033,0.0,0.0,0.2594,-0.0396
0.02,-0.18558,0.0,0.3402036732051035,0.9502036732051033,0.0,0.0,-0.2776,-0.3966
0.02,-0.18558,0.0,0.7842036732051034,-0.1207963267948966,0.0,0.0,0.2604,0.3564
0.02,-0.18558,0.0,-0.5967963267948966,-1.5137963267948966,0.0,0.0,-0.5036,-0.1066
0.02,-0.18558,0.0,1.0902036732051035,0.6122036732051033,0.0,0.0,0.2404,-0.0066
0.02,-0.18558,0.0,-0.5587963267948965,-1.1897963267948966,0.0,0.0,-0.3276,0.0734
0.02,-0.18558,0.0,0.2492036732051035,-0.45979632679489657,0.0,0.0,0.3404,0.4384
0.02,-0.18558,0.0,-1.2597963267948966,-1.0977963267948965,0.0,0.0,-0.4366,-0.0596
0.02,-0.18558,0.0,-1.2297963267948966,1.4922036732051036,0.0,0.0,-0.3826,0.1634
0.02,-0.18558,0.0,1.2442036732051034,0.3572036732051034,0.0,0.0,-0.1706,0.4244
0.02,-0.18558,0.0,0.2392036732051035,0.7972036732051033,0.0,0.0,0.0084,0.4174
0.02,-0.18558,0.0,-1.3007963267948965,-0.3887963267948966,0.0,0.0,0.1554,0.1004
